,index,year,country,happiness
0,0,2008,Afghanistan,3.7239999999999998
1,1,2008,Argentina,5.961
2,2,2008,Armenia,4.652
3,3,2008,Australia,7.254
4,4,2008,Austria,7.181
5,5,2008,Azerbaijan,4.817
6,6,2008,Bangladesh,5.052
7,7,2008,Belarus,5.462999999999999
8,8,2008,Belgium,7.117000000000001
9,9,2008,Benin,3.667
10,10,2008,Bolivia,5.297999999999999
11,11,2008,Botswana,5.4510000000000005
12,12,2008,Brazil,6.691
13,13,2008,Burkina Faso,3.846
14,14,2008,Burundi,3.563
15,15,2008,Cambodia,4.462
16,16,2008,Cameroon,4.292
17,17,2008,Canada,7.486000000000001
18,18,2008,Chad,4.632
19,19,2008,Chile,5.789
20,20,2008,China,4.846
21,21,2008,Colombia,6.167999999999999
22,22,2008,Congo (Brazzaville),3.82
23,23,2008,Costa Rica,6.851
24,24,2008,Denmark,7.971
25,25,2008,Djibouti,5.0089999999999995
26,26,2008,Dominican Republic,4.842
27,27,2008,Ecuador,5.297000000000001
28,28,2008,Egypt,4.632
29,29,2008,El Salvador,5.191
30,30,2008,Estonia,5.452000000000001
31,31,2008,Finland,7.671
32,32,2008,France,7.007999999999999
33,33,2008,Georgia,4.156000000000001
34,34,2008,Germany,6.522
35,35,2008,Ghana,4.965
36,36,2008,Guatemala,6.414
37,37,2008,Haiti,3.846
38,38,2008,Honduras,5.42
39,39,2008,Hong Kong S.A.R. of China,5.1370000000000005
40,40,2008,Iceland,6.888
41,41,2008,India,5.146
42,42,2008,Indonesia,4.815
43,43,2008,Iran,5.129
44,44,2008,Iraq,4.59
45,45,2008,Ireland,7.568
46,46,2008,Israel,7.261
47,47,2008,Italy,6.78
48,48,2008,Japan,5.9110000000000005
49,49,2008,Jordan,4.93
50,50,2008,Kazakhstan,5.886
51,51,2008,Kenya,4.015
52,52,2008,Kosovo,5.522
53,53,2008,Kyrgyzstan,4.737
54,54,2008,Laos,5.044
55,55,2008,Latvia,5.145
56,56,2008,Lebanon,4.595
57,57,2008,Liberia,4.221
58,58,2008,Lithuania,5.553999999999999
59,59,2008,Madagascar,4.64
60,60,2008,Malaysia,5.807
61,61,2008,Mali,4.115
62,62,2008,Mauritania,4.248
63,63,2008,Mexico,6.829
64,64,2008,Moldova,5.502999999999999
65,65,2008,Mongolia,4.493
66,66,2008,Mozambique,4.654
67,67,2008,Nepal,4.441
68,68,2008,Netherlands,7.631
69,69,2008,New Zealand,7.381
70,70,2008,Nicaragua,5.104
71,71,2008,Niger,4.236000000000001
72,72,2008,Nigeria,4.939
73,73,2008,Norway,7.632000000000001
74,74,2008,Pakistan,4.414
75,75,2008,Palestinian Territories,4.386
76,76,2008,Panama,6.931
77,77,2008,Paraguay,5.57
78,78,2008,Peru,5.129
79,79,2008,Philippines,4.5889999999999995
80,80,2008,Portugal,5.7170000000000005
81,81,2008,Russia,5.619
82,82,2008,Rwanda,4.363
83,83,2008,Saudi Arabia,6.811
84,84,2008,Senegal,4.683
85,85,2008,Sierra Leone,2.997
86,86,2008,Singapore,6.642
87,87,2008,South Africa,5.346
88,88,2008,South Korea,5.39
89,89,2008,Spain,7.294
90,90,2008,Sri Lanka,4.431
91,91,2008,Sweden,7.516
92,92,2008,Syria,5.3229999999999995
93,93,2008,Taiwan Province of China,5.547999999999999
94,94,2008,Tajikistan,5.064
95,95,2008,Tanzania,4.385
96,96,2008,Thailand,5.636
97,97,2008,Togo,2.8080000000000003
98,98,2008,Trinidad and Tobago,6.696000000000001
99,99,2008,Turkey,5.118
100,100,2008,Uganda,4.569
